"x"
"707" 30
"708" 5
"709" 14
"710" 8
"711" 24
"712" 36
"713" 45
"714" 42
"715" 36
"716" 38
"717" 37
"718" 34
"719" 31
"720" 31
"721" 29
"722" 30
"723" 28
"724" 31
"725" 28
"726" 30
"727" 33
"728" 36
"729" 35
"730" 36
"731" 38
"732" 33
"733" 27
"734" 25
"735" 21
"736" 26
"737" 25
"738" 23
"739" 31
"740" 30
"741" 28
"742" 30
"743" 44
"744" 47
"745" 28
"746" 43
"747" 56
"748" 61
"749" 13
"750" 23
"751" 35
"752" 43
"753" 36
"754" 29
"755" 32
"756" 43
"757" 23
"758" 32
"759" 32
"760" 7
"761" 6
"762" 10
"763" -5
"764" -5
"765" 2
"766" 22
"767" 34
"768" 44
"769" 45
"770" 47
"771" 53
"772" 36
"773" 27
"774" 36
"775" 33
"776" 31
"777" 27
"778" 29
"779" 28
"780" 47
"781" 53
"782" 35
"783" 39
"784" 54
"785" 58
"786" 59
"787" 44
"788" 50
"789" 26
"790" 36
"791" 28
"792" 25
"793" 37
"794" 33
"795" 30
"796" 17
"797" 15
"798" 26
"799" 38
"800" 46
"801" 53
"802" 58
"803" 60
"804" 51
"805" 40
"806" 35
"807" 49
"808" 38
"809" 37
"810" 37
"811" 46
"812" 53
"813" 63
"814" 56
"815" 23
"816" 36
"817" 41
"818" 47
"819" 51
"820" 42
"821" 42
"822" 62
"823" 70
"824" 37
"825" 39
"826" 40
"827" 39
"828" 40
"829" 46
"830" 62
"831" 82
"832" 67
"833" 47
"834" 44
"835" 45
"836" 51
"837" 65
"838" 76
"839" 73
"840" 57
"841" 65
"842" 63
"843" 53
"844" 68
"845" 68
"846" 54
"847" 59
"848" 50
"849" 45
"850" 52
"851" 60
"852" 65
"853" 63
"854" 54
"855" 57
"856" 53
"857" 56
"858" 67
"859" 70
"860" 64
"861" 52
"862" 50
"863" 56
"864" 57
"865" 63
"866" 57
"867" 88
"868" 90
"869" 90
"870" 79
"871" 77
"872" 81
"873" 66
"874" 56
"875" 56
"876" 60
"877" 54
"878" 57
"879" 60
"880" 65
"881" 74
"882" 74
"883" 79
"884" 67
"885" 62
"886" 74
"887" 73
"888" 60
"889" 61
"890" 60
"891" 71
"892" 69
"893" 80
"894" 87
"895" 81
"896" 84
"897" 88
"898" 85
"899" 79
"900" 75
"901" 83
"902" 86
"903" 80
"904" 79
"905" 79
"906" 75
"907" 83
"908" 89
"909" 92
"910" 92
"911" 94
"912" 86
"913" 83
"914" 76
"915" 77
"916" 86
"917" 88
"918" 91
"919" 86
"920" 69
"921" 75
"922" 82
"923" 83
"924" 84
"925" 77
"926" 82
"927" 89
"928" 80
"929" 88
"930" 83
"931" 71
"932" 67
"933" 78
"934" 81
"935" 82
"936" 77
"937" 82
"938" 78
"939" 75
"940" 78
"941" 75
"942" 75
"943" 76
"944" 77
"945" 81
"946" 85
"947" 90
"948" 90
"949" 91
"950" 85
"951" 81
"952" 76
"953" 77
"954" 84
"955" 84
"956" 85
"957" 75
"958" 77
"959" 81
"960" 81
"961" 85
"962" 84
"963" 90
"964" 89
"965" 77
"966" 82
"967" 83
"968" 85
"969" 77
"970" 76
"971" 80
"972" 81
"973" 81
"974" 85
"975" 84
"976" 85
"977" 85
"978" 87
"979" 83
"980" 81
"981" 84
"982" 78
"983" 82
"984" 74
"985" 67
"986" 64
"987" 60
"988" 66
"989" 67
"990" 68
"991" 71
"992" 72
"993" 70
"994" 73
"995" 73
"996" 68
"997" 70
"998" 65
"999" 66
"1000" 65
"1001" 61
"1002" 66
"1003" 78
"1004" 76
"1005" 68
"1006" 55
"1007" 58
"1008" 69
"1009" 76
"1010" 62
"1011" 50
"1012" 59
"1013" 50
"1014" 57
"1015" 71
"1016" 77
"1017" 62
"1018" 78
"1019" 69
"1020" 71
"1021" 54
"1022" 57
"1023" 59
"1024" 64
"1025" 63
"1026" 48
"1027" 58
"1028" 68
"1029" 68
"1030" 66
"1031" 55
"1032" 63
"1033" 58
"1034" 40
"1035" 38
"1036" 37
"1037" 47
"1038" 47
"1039" 53
"1040" 63
"1041" 51
"1042" 45
"1043" 40
"1044" 31
"1045" 32
"1046" 30
"1047" 27
"1048" 33
"1049" 41
"1050" 56
"1051" 54
"1052" 34
"1053" 32
"1054" 34
"1055" 37
"1056" 40
"1057" 37
"1058" 39
"1059" 32
"1060" 27
"1061" 31
"1062" 38
"1063" 43
"1064" 46
"1065" 35
"1066" 34
"1067" 36
"1068" 35
"1069" 34
"1070" 38
"1071" 38
"1072" 30
"1073" 31
"1074" 43
"1075" 39
"1076" 40
"1077" 41
"1078" 46
"1079" 46
"1080" 32
"1081" 30
"1082" 18
"1083" 13
"1084" 17
"1085" 37
"1086" 40
"1087" 52
"1088" 32
"1089" 9
"1090" 19
"1091" 35
"1092" 39
"1093" 36
"1094" 32
"1095" 33
"1096" 39
"1097" 53
"1098" 45
"1099" 64
"1100" 39
"1101" 24
"1102" 24
"1103" 30
"1104" 28
"1105" 24
"1106" 6
"1107" 2
"1108" 10
"1109" 20
"1110" 25
"1111" 22
"1112" 3
"1113" 6
"1114" 28
"1115" 38
"1116" 54
"1117" 56
"1118" 43
"1119" 44
"1120" 27
"1121" 22
"1122" 27
"1123" 9
"1124" 20
"1125" 23
"1126" 44
"1127" 36
"1128" 42
"1129" 36
"1130" 37
"1131" 33
"1132" 28
"1133" 29
"1134" 33
"1135" 33
"1136" 30
"1137" 26
"1138" 25
"1139" 29
"1140" 32
"1141" 27
"1142" 26
"1143" 43
"1144" 55
"1145" 48
"1146" 46
"1147" 44
"1148" 32
"1149" 34
"1150" 27
"1151" 36
"1152" 38
"1153" 36
"1154" 42
"1155" 55
"1156" 40
"1157" 38
"1158" 45
"1159" 37
"1160" 31
"1161" 49
"1162" 47
"1163" 44
"1164" 57
"1165" 44
"1166" 40
"1167" 43
"1168" 33
"1169" 26
"1170" 37
"1171" 54
"1172" 37
"1173" 48
"1174" 54
"1175" 71
"1176" 44
"1177" 38
"1178" 42
"1179" 46
"1180" 57
"1181" 75
"1182" 62
"1183" 49
"1184" 43
"1185" 47
"1186" 62
"1187" 69
"1188" 67
"1189" 75
"1190" 67
"1191" 60
"1192" 43
"1193" 33
"1194" 38
"1195" 40
"1196" 35
"1197" 36
"1198" 47
"1199" 53
"1200" 66
"1201" 51
"1202" 49
"1203" 55
"1204" 54
"1205" 59
"1206" 52
"1207" 52
"1208" 56
"1209" 55
"1210" 60
"1211" 65
"1212" 57
"1213" 66
"1214" 74
"1215" 68
"1216" 60
"1217" 54
"1218" 57
"1219" 64
"1220" 75
"1221" 68
"1222" 61
"1223" 71
"1224" 57
"1225" 65
"1226" 72
"1227" 63
"1228" 55
"1229" 55
"1230" 51
"1231" 68
"1232" 60
"1233" 77
"1234" 66
"1235" 63
"1236" 58
"1237" 65
"1238" 73
"1239" 84
"1240" 54
"1241" 55
"1242" 66
"1243" 65
"1244" 62
"1245" 69
"1246" 68
"1247" 70
"1248" 65
"1249" 70
"1250" 73
"1251" 76
"1252" 70
"1253" 62
"1254" 70
"1255" 75
"1256" 82
"1257" 79
"1258" 77
"1259" 84
"1260" 68
"1261" 82
"1262" 80
"1263" 69
"1264" 81
"1265" 85
"1266" 89
"1267" 83
"1268" 88
"1269" 92
"1270" 93
"1271" 86
"1272" 84
"1273" 86
"1274" 88
"1275" 89
"1276" 84
"1277" 90
"1278" 89
"1279" 75
"1280" 66
"1281" 77
"1282" 81
"1283" 75
"1284" 85
"1285" 69
"1286" 78
"1287" 84
"1288" 88
"1289" 94
"1290" 92
"1291" 90
"1292" 94
"1293" 92
"1294" 88
"1295" 82
"1296" 89
"1297" 79
"1298" 71
"1299" 74
"1300" 83
"1301" 86
"1302" 97
"1303" 92
"1304" 82
"1305" 74
"1306" 77
"1307" 82
"1308" 86
"1309" 92
"1310" 91
"1311" 79
"1312" 73
"1313" 77
"1314" 80
"1315" 83
"1316" 78
"1317" 83
"1318" 70
"1319" 75
"1320" 76
"1321" 75
"1322" 83
"1323" 90
"1324" 76
"1325" 70
"1326" 71
"1327" 72
"1328" 74
"1329" 75
"1330" 76
"1331" 78
"1332" 72
"1333" 81
"1334" 86
"1335" 75
"1336" 74
"1337" 73
"1338" 81
"1339" 85
"1340" 75
"1341" 67
"1342" 71
"1343" 71
"1344" 86
"1345" 72
"1346" 72
"1347" 74
"1348" 71
"1349" 73
"1350" 75
"1351" 77
"1352" 77
"1353" 82
"1354" 85
"1355" 82
"1356" 83
"1357" 84
"1358" 68
"1359" 65
"1360" 63
"1361" 65
"1362" 69
"1363" 79
"1364" 68
"1365" 76
"1366" 70
"1367" 76
"1368" 66
"1369" 60
"1370" 79
"1371" 87
"1372" 78
"1373" 88
"1374" 84
"1375" 84
"1376" 88
"1377" 75
"1378" 69
"1379" 76
"1380" 82
"1381" 74
"1382" 49
"1383" 55
"1384" 53
"1385" 55
"1386" 58
"1387" 66
"1388" 52
"1389" 49
"1390" 44
"1391" 53
"1392" 49
"1393" 49
"1394" 46
"1395" 38
"1396" 53
"1397" 57
"1398" 62
"1399" 65
"1400" 57
"1401" 44
"1402" 40
"1403" 41
"1404" 46
"1405" 47
"1406" 47
"1407" 48
"1408" 45
"1409" 42
"1410" 33
"1411" 34
"1412" 37
"1413" 38
"1414" 34
"1415" 27
"1416" 34
"1417" 40
"1418" 33
"1419" 44
"1420" 42
"1421" 44
"1422" 32
"1423" 37
"1424" 57
"1425" 52
"1426" 48
"1427" 56
"1428" 49
"1429" 46
"1430" 41
"1431" 40
"1432" 38
"1433" 35
"1434" 29
"1435" 32
"1436" 31
"1437" 31
"1438" 35
"1439" 36
"1440" 35
"1441" 32
"1442" 33
"1443" 40
"1444" 46
"1445" 45
"1446" 48
"1447" 46
"1448" 50
"1449" 37
"1450" 37
"1451" 37
"1452" 37
"1453" 35
"1454" 35
"1455" 32
"1456" 29
"1457" 34
"1458" 33
"1459" 27
"1460" 23
"1461" 40
"1462" 50
"1463" 58
"1464" 56
"1465" 55
"1466" 47
"1467" 40
"1468" 35
"1469" 33
"1470" 17
"1471" 26
"1472" 32
"1473" 15
"1474" 27
"1475" 31
"1476" 30
"1477" 29
"1478" 24
"1479" 29
"1480" 30
"1481" 32
"1482" 33
"1483" 32
"1484" 31
"1485" 32
"1486" 38
"1487" 36
"1488" 40
"1489" 41
"1490" 33
"1491" 41
"1492" 45
"1493" 40
"1494" 41
"1495" 33
"1496" 35
"1497" 42
"1498" 40
"1499" 40
"1500" 46
"1501" 48
"1502" 45
"1503" 39
"1504" 40
"1505" 43
"1506" 53
"1507" 44
"1508" 43
"1509" 40
"1510" 43
"1511" 42
"1512" 46
"1513" 50
"1514" 50
"1515" 54
"1516" 52
"1517" 63
"1518" 52
"1519" 50
"1520" 38
"1521" 37
"1522" 37
"1523" 39
"1524" 39
"1525" 39
"1526" 42
"1527" 39
"1528" 35
"1529" 23
"1530" 22
"1531" 26
"1532" 38
"1533" 38
"1534" 32
"1535" 36
"1536" 39
"1537" 52
"1538" 39
"1539" 36
"1540" 43
"1541" 46
"1542" 45
"1543" 52
"1544" 59
"1545" 75
"1546" 77
"1547" 65
"1548" 79
"1549" 79
"1550" 72
"1551" 49
"1552" 50
"1553" 45
"1554" 49
"1555" 52
"1556" 62
"1557" 60
"1558" 52
"1559" 45
"1560" 57
"1561" 66
"1562" 73
"1563" 68
"1564" 68
"1565" 61
"1566" 48
"1567" 55
"1568" 60
"1569" 62
"1570" 65
"1571" 53
"1572" 63
"1573" 72
"1574" 75
"1575" 68
"1576" 54
"1577" 52
"1578" 57
"1579" 62
"1580" 59
"1581" 65
"1582" 63
"1583" 56
"1584" 72
"1585" 69
"1586" 77
"1587" 59
"1588" 71
"1589" 65
"1590" 68
"1591" 72
"1592" 79
"1593" 79
"1594" 84
"1595" 86
"1596" 82
"1597" 86
"1598" 90
"1599" 91
"1600" 75
"1601" 77
"1602" 60
"1603" 68
"1604" 67
"1605" 72
"1606" 78
"1607" 83
"1608" 90
"1609" 83
"1610" 87
"1611" 82
"1612" 74
"1613" 78
"1614" 61
"1615" 65
"1616" 58
"1617" 64
"1618" 70
"1619" 69
"1620" 64
"1621" 75
"1622" 76
"1623" 84
"1624" 78
"1625" 76
"1626" 78
"1627" 80
"1628" 84
"1629" 89
"1630" 82
"1631" 91
"1632" 88
"1633" 86
"1634" 87
"1635" 94
"1636" 95
"1637" 87
"1638" 95
"1639" 88
"1640" 86
"1641" 83
"1642" 80
"1643" 86
"1644" 88
"1645" 75
"1646" 78
"1647" 87
"1648" 77
"1649" 81
"1650" 85
"1651" 81
"1652" 81
"1653" 84
"1654" 86
"1655" 90
"1656" 88
"1657" 88
"1658" 84
"1659" 88
"1660" 91
"1661" 91
"1662" 94
"1663" 81
"1664" 81
"1665" 82
"1666" 82
"1667" 83
"1668" 83
"1669" 89
"1670" 86
"1671" 79
"1672" 79
"1673" 85
"1674" 85
"1675" 86
"1676" 72
"1677" 81
"1678" 83
"1679" 78
"1680" 83
"1681" 86
"1682" 88
"1683" 78
"1684" 79
"1685" 80
"1686" 83
"1687" 79
"1688" 84
"1689" 83
"1690" 77
"1691" 78
"1692" 86
"1693" 89
"1694" 86
"1695" 90
"1696" 85
"1697" 85
"1698" 85
"1699" 81
"1700" 74
"1701" 86
"1702" 81
"1703" 81
"1704" 78
"1705" 75
"1706" 82
"1707" 79
"1708" 87
"1709" 92
"1710" 74
"1711" 70
"1712" 74
"1713" 77
"1714" 83
"1715" 88
"1716" 90
"1717" 75
"1718" 72
"1719" 77
"1720" 78
"1721" 81
"1722" 84
"1723" 86
"1724" 68
"1725" 67
"1726" 67
"1727" 66
"1728" 81
"1729" 90
"1730" 86
"1731" 73
"1732" 74
"1733" 75
"1734" 60
"1735" 57
"1736" 58
"1737" 64
"1738" 71
"1739" 74
"1740" 60
"1741" 60
"1742" 63
"1743" 67
"1744" 69
"1745" 71
"1746" 57
"1747" 57
"1748" 66
"1749" 80
"1750" 71
"1751" 68
"1752" 65
"1753" 58
"1754" 54
"1755" 56
"1756" 63
"1757" 67
"1758" 67
"1759" 73
"1760" 70
"1761" 64
"1762" 61
"1763" 65
"1764" 59
"1765" 56
"1766" 53
"1767" 45
"1768" 41
"1769" 41
"1770" 44
"1771" 42
"1772" 40
"1773" 47
"1774" 64
"1775" 46
"1776" 45
"1777" 53
"1778" 58
"1779" 46
"1780" 56
"1781" 48
"1782" 60
"1783" 56
"1784" 34
"1785" 42
"1786" 59
"1787" 60
"1788" 58
"1789" 53
"1790" 60
"1791" 64
"1792" 67
"1793" 68
"1794" 65
"1795" 57
"1796" 61
"1797" 67
"1798" 66
"1799" 62
"1800" 62
"1801" 43
"1802" 45
"1803" 48
"1804" 40
"1805" 49
"1806" 48
"1807" 49
"1808" 47
"1809" 51
"1810" 42
"1811" 38
"1812" 53
"1813" 41
"1814" 36
"1815" 34
"1816" 14
"1817" 25
"1818" 28
"1819" 33
"1820" 31
"1821" 45
"1822" 42
"1823" 36
"1824" 13
"1825" 17
"1826" 22
"1827" 26
"1828" 26
"1829" 5
"1830" 18
"1831" 21
"1832" 9
"1833" 22
"1834" 12
"1835" 14
"1836" 13
"1837" 28
"1838" 24
"1839" 20
"1840" 30
"1841" 40
"1842" 41
"1843" 36
"1844" 34
"1845" 41
"1846" 41
"1847" 46
"1848" 44
"1849" 35
"1850" 34
"1851" 39
"1852" 49
"1853" 34
"1854" 39
"1855" 44
"1856" 40
"1857" 44
"1858" 42
"1859" 46
"1860" 41
"1861" 43
"1862" 46
"1863" 37
"1864" 48
"1865" 54
"1866" 60
"1867" 70
"1868" 31
"1869" 32
"1870" 47
"1871" 55
"1872" 46
"1873" 31
"1874" 37
"1875" 32
"1876" 30
"1877" 34
"1878" 32
"1879" 34
"1880" 35
"1881" 37
"1882" 47
"1883" 48
"1884" 40
"1885" 45
"1886" 44
"1887" 35
"1888" 37
"1889" 39
"1890" 30
"1891" 26
"1892" 30
"1893" 31
"1894" 34
"1895" 35
"1896" 37
"1897" 36
"1898" 38
"1899" 41
"1900" 51
"1901" 59
"1902" 46
"1903" 44
"1904" 53
"1905" 46
"1906" 45
"1907" 53
"1908" 43
"1909" 38
"1910" 44
"1911" 57
"1912" 54
"1913" 62
"1914" 72
"1915" 71
"1916" 62
"1917" 75
"1918" 73
"1919" 67
"1920" 60
"1921" 60
"1922" 77
"1923" 63
"1924" 50
"1925" 56
"1926" 51
"1927" 56
"1928" 61
"1929" 61
"1930" 54
"1931" 46
"1932" 49
"1933" 45
"1934" 52
"1935" 56
"1936" 61
"1937" 51
"1938" 48
"1939" 53
"1940" 63
"1941" 64
"1942" 53
"1943" 58
"1944" 62
"1945" 64
"1946" 72
"1947" 73
"1948" 78
"1949" 81
"1950" 78
"1951" 63
"1952" 58
"1953" 58
"1954" 61
"1955" 74
"1956" 78
"1957" 72
"1958" 53
"1959" 63
"1960" 72
"1961" 83
"1962" 75
"1963" 68
"1964" 74
"1965" 78
"1966" 77
"1967" 70
"1968" 71
"1969" 54
"1970" 68
"1971" 72
"1972" 81
"1973" 87
"1974" 86
"1975" 84
"1976" 82
"1977" 75
"1978" 73
"1979" 65
"1980" 78
"1981" 89
"1982" 91
"1983" 88
"1984" 92
"1985" 90
"1986" 90
"1987" 90
"1988" 82
"1989" 71
"1990" 75
"1991" 63
"1992" 68
"1993" 66
"1994" 73
"1995" 77
"1996" 79
"1997" 82
"1998" 84
"1999" 83
"2000" 85
"2001" 88
"2002" 89
"2003" 86
"2004" 87
"2005" 74
"2006" 80
"2007" 83
"2008" 86
"2009" 92
"2010" 93
"2011" 94
"2012" 87
"2013" 85
"2014" 86
"2015" 85
"2016" 74
"2017" 81
"2018" 82
"2019" 83
"2020" 85
"2021" 89
"2022" 92
"2023" 81
"2024" 86
"2025" 88
"2026" 84
"2027" 92
"2028" 92
"2029" 94
"2030" 94
"2031" 96
"2032" 88
"2033" 87
"2034" 91
"2035" 96
"2036" 101
"2037" 89
"2038" 83
"2039" 80
"2040" 83
"2041" 84
"2042" 82
"2043" 87
"2044" 75
"2045" 72
"2046" 77
"2047" 88
"2048" 84
"2049" 77
"2050" 81
"2051" 74
"2052" 80
"2053" 86
"2054" 86
"2055" 73
"2056" 74
"2057" 77
"2058" 76
"2059" 79
"2060" 77
"2061" 74
"2062" 73
"2063" 79
"2064" 86
"2065" 90
"2066" 74
"2067" 69
"2068" 78
"2069" 85
"2070" 90
"2071" 90
"2072" 92
"2073" 92
"2074" 76
"2075" 80
"2076" 83
"2077" 71
"2078" 75
"2079" 81
"2080" 79
"2081" 66
"2082" 70
"2083" 67
"2084" 68
"2085" 70
"2086" 76
"2087" 80
"2088" 64
"2089" 61
"2090" 72
"2091" 80
"2092" 65
"2093" 80
"2094" 86
"2095" 74
"2096" 64
"2097" 65
"2098" 70
"2099" 60
"2100" 55
"2101" 47
"2102" 54
"2103" 65
"2104" 59
"2105" 73
"2106" 64
"2107" 70
"2108" 79
"2109" 67
"2110" 75
"2111" 67
"2112" 60
"2113" 79
"2114" 69
"2115" 52
"2116" 52
"2117" 59
"2118" 52
"2119" 68
"2120" 60
"2121" 49
"2122" 51
"2123" 65
"2124" 61
"2125" 61
"2126" 80
"2127" 78
"2128" 76
"2129" 69
"2130" 73
"2131" 47
"2132" 46
"2133" 65
"2134" 67
"2135" 55
"2136" 56
"2137" 71
"2138" 74
"2139" 69
"2140" 48
"2141" 59
